time,velocity
3.26000000000003e+00,2.50000000000000e-01
3.27000000000003e+00,2.50000000000000e-01
3.28000000000003e+00,2.50000000000000e-01
3.29000000000003e+00,2.50000000000000e-01
3.30000000000003e+00,2.50000000000000e-01
3.31000000000003e+00,2.50000000000000e-01
3.32000000000003e+00,2.50000000000000e-01
3.33000000000003e+00,2.50000000000000e-01
3.34000000000003e+00,2.50000000000000e-01
3.35000000000003e+00,2.50000000000000e-01
3.36000000000003e+00,2.50000000000000e-01
3.37000000000003e+00,2.50000000000000e-01
3.38000000000003e+00,2.50000000000000e-01
3.39000000000003e+00,2.50000000000000e-01
3.40000000000003e+00,2.50000000000000e-01
3.41000000000003e+00,2.50000000000000e-01
3.42000000000004e+00,2.50000000000000e-01
3.43000000000004e+00,2.50000000000000e-01
3.44000000000004e+00,2.50000000000000e-01
3.45000000000004e+00,2.50000000000000e-01
3.46000000000004e+00,2.50000000000000e-01
3.47000000000004e+00,2.50000000000000e-01
3.48000000000004e+00,2.50000000000000e-01
3.49000000000004e+00,2.50000000000000e-01
3.50000000000004e+00,2.50000000000000e-01
3.51000000000004e+00,2.50000000000000e-01
3.52000000000004e+00,2.50000000000000e-01
3.53000000000004e+00,2.50000000000000e-01
3.54000000000004e+00,2.50000000000000e-01
3.55000000000004e+00,2.50000000000000e-01
3.56000000000004e+00,2.50000000000000e-01
3.57000000000004e+00,2.50000000000000e-01
3.58000000000004e+00,2.50000000000000e-01
3.59000000000004e+00,2.50000000000000e-01
3.60000000000004e+00,2.50000000000000e-01
3.61000000000004e+00,2.50000000000000e-01
3.62000000000004e+00,2.50000000000000e-01
3.63000000000004e+00,2.50000000000000e-01
3.64000000000004e+00,2.50000000000000e-01
3.65000000000004e+00,2.50000000000000e-01
3.66000000000004e+00,2.50000000000000e-01
3.67000000000004e+00,2.50000000000000e-01
3.68000000000004e+00,2.50000000000000e-01
3.69000000000004e+00,2.50000000000000e-01
3.70000000000004e+00,2.50000000000000e-01
3.71000000000004e+00,2.50000000000000e-01
3.72000000000004e+00,2.50000000000000e-01
3.73000000000004e+00,2.50000000000000e-01
3.74000000000004e+00,2.50000000000000e-01
3.75000000000004e+00,2.50000000000000e-01
3.76000000000004e+00,2.50000000000000e-01
3.77000000000004e+00,2.50000000000000e-01
3.78000000000004e+00,2.50000000000000e-01
3.79000000000004e+00,2.50000000000000e-01
3.80000000000004e+00,2.50000000000000e-01
3.81000000000004e+00,2.50000000000000e-01
3.82000000000004e+00,2.50000000000000e-01
3.83000000000004e+00,2.50000000000000e-01
3.84000000000004e+00,2.50000000000000e-01
3.85000000000004e+00,2.50000000000000e-01
3.86000000000005e+00,2.50000000000000e-01
3.87000000000005e+00,2.50000000000000e-01
3.88000000000005e+00,2.50000000000000e-01
3.89000000000005e+00,2.50000000000000e-01
3.90000000000005e+00,2.50000000000000e-01
3.91000000000005e+00,2.50000000000000e-01
3.92000000000005e+00,2.50000000000000e-01
3.93000000000005e+00,2.50000000000000e-01
3.94000000000005e+00,2.50000000000000e-01
3.95000000000005e+00,2.50000000000000e-01
3.96000000000005e+00,2.50000000000000e-01
3.97000000000005e+00,2.50000000000000e-01
3.98000000000005e+00,2.50000000000000e-01
3.99000000000005e+00,2.50000000000000e-01
4.00000000000005e+00,2.50000000000000e-01
4.01000000000005e+00,2.50000000000000e-01
4.02000000000005e+00,2.50000000000000e-01
4.03000000000005e+00,2.50000000000000e-01
4.04000000000005e+00,2.50000000000000e-01
4.05000000000005e+00,2.50000000000000e-01
4.06000000000005e+00,2.50000000000000e-01
4.07000000000005e+00,2.50000000000000e-01
4.08000000000005e+00,2.50000000000000e-01
4.09000000000005e+00,2.50000000000000e-01
4.10000000000005e+00,2.50000000000000e-01
4.11000000000005e+00,2.50000000000000e-01
4.12000000000005e+00,2.50000000000000e-01
4.13000000000005e+00,2.50000000000000e-01
4.14000000000004e+00,2.50000000000000e-01
4.15000000000004e+00,2.50000000000000e-01
4.16000000000004e+00,2.50000000000000e-01
4.17000000000004e+00,2.50000000000000e-01
4.18000000000004e+00,2.50000000000000e-01
4.19000000000004e+00,2.50000000000000e-01
4.20000000000004e+00,2.50000000000000e-01
4.21000000000004e+00,2.50000000000000e-01
4.22000000000004e+00,2.50000000000000e-01
4.23000000000004e+00,2.50000000000000e-01
4.24000000000004e+00,2.50000000000000e-01
4.25000000000004e+00,2.50000000000000e-01
4.26000000000004e+00,2.50000000000000e-01
4.27000000000004e+00,2.50000000000000e-01
4.28000000000004e+00,2.50000000000000e-01
4.29000000000004e+00,2.50000000000000e-01
4.30000000000004e+00,2.50000000000000e-01
4.31000000000004e+00,2.50000000000000e-01
4.32000000000004e+00,2.50000000000000e-01
4.33000000000004e+00,2.50000000000000e-01
4.34000000000004e+00,2.50000000000000e-01
4.35000000000004e+00,2.50000000000000e-01
4.36000000000004e+00,2.50000000000000e-01
4.37000000000004e+00,2.50000000000000e-01
4.38000000000004e+00,2.50000000000000e-01
4.39000000000004e+00,2.50000000000000e-01
4.40000000000004e+00,2.50000000000000e-01
4.41000000000004e+00,2.50000000000000e-01
4.42000000000004e+00,2.50000000000000e-01
4.43000000000004e+00,2.50000000000000e-01
4.44000000000004e+00,2.50000000000000e-01
4.45000000000004e+00,2.50000000000000e-01
4.46000000000004e+00,2.50000000000000e-01
4.47000000000004e+00,2.50000000000000e-01
4.48000000000004e+00,2.50000000000000e-01
4.49000000000004e+00,2.50000000000000e-01
4.50000000000004e+00,2.50000000000000e-01
4.51000000000004e+00,2.50000000000000e-01
4.52000000000004e+00,2.50000000000000e-01
4.53000000000004e+00,2.50000000000000e-01
4.54000000000004e+00,2.50000000000000e-01
4.55000000000004e+00,2.50000000000000e-01
4.56000000000004e+00,2.50000000000000e-01
4.57000000000004e+00,2.50000000000000e-01
4.58000000000004e+00,2.50000000000000e-01
4.59000000000004e+00,2.50000000000000e-01
4.60000000000004e+00,2.50000000000000e-01
4.61000000000003e+00,2.50000000000000e-01
4.62000000000003e+00,2.50000000000000e-01
4.63000000000003e+00,2.50000000000000e-01
4.64000000000003e+00,2.50000000000000e-01
4.65000000000003e+00,2.50000000000000e-01
4.66000000000003e+00,2.50000000000000e-01
4.67000000000003e+00,2.50000000000000e-01
4.68000000000003e+00,2.50000000000000e-01
4.69000000000003e+00,2.50000000000000e-01
4.70000000000003e+00,2.50000000000000e-01
4.71000000000003e+00,2.50000000000000e-01
4.72000000000003e+00,2.50000000000000e-01
4.73000000000003e+00,2.50000000000000e-01
4.74000000000003e+00,2.50000000000000e-01
4.75000000000003e+00,2.50000000000000e-01
4.76000000000003e+00,2.50000000000000e-01
4.77000000000003e+00,2.50000000000000e-01
4.78000000000003e+00,2.50000000000000e-01
4.79000000000003e+00,2.50000000000000e-01
4.80000000000003e+00,2.50000000000000e-01
4.81000000000003e+00,2.50000000000000e-01
4.82000000000003e+00,2.50000000000000e-01
4.83000000000003e+00,2.50000000000000e-01
4.84000000000003e+00,2.50000000000000e-01
4.85000000000003e+00,2.50000000000000e-01
4.86000000000003e+00,2.50000000000000e-01
4.87000000000003e+00,2.50000000000000e-01
4.88000000000003e+00,2.50000000000000e-01
4.89000000000003e+00,2.50000000000000e-01
4.90000000000003e+00,2.50000000000000e-01
4.91000000000003e+00,2.50000000000000e-01
4.92000000000003e+00,2.50000000000000e-01
4.93000000000003e+00,2.50000000000000e-01
4.94000000000003e+00,2.50000000000000e-01
4.95000000000003e+00,2.50000000000000e-01
4.96000000000003e+00,2.50000000000000e-01
4.97000000000003e+00,2.50000000000000e-01
4.98000000000003e+00,2.50000000000000e-01
4.99000000000003e+00,2.50000000000000e-01
5.00000000000003e+00,2.49999999999334e-01
5.01000000000003e+00,0.00000000000000e+00
5.02000000000003e+00,0.00000000000000e+00
5.03000000000003e+00,0.00000000000000e+00
5.04000000000003e+00,0.00000000000000e+00
5.05000000000003e+00,0.00000000000000e+00
5.06000000000003e+00,0.00000000000000e+00
5.07000000000003e+00,0.00000000000000e+00
5.08000000000002e+00,0.00000000000000e+00
5.09000000000002e+00,0.00000000000000e+00
5.10000000000002e+00,0.00000000000000e+00
5.11000000000002e+00,0.00000000000000e+00
5.12000000000002e+00,0.00000000000000e+00
5.13000000000002e+00,0.00000000000000e+00
5.14000000000002e+00,0.00000000000000e+00
5.15000000000002e+00,0.00000000000000e+00
5.16000000000002e+00,0.00000000000000e+00
5.17000000000002e+00,0.00000000000000e+00
5.18000000000002e+00,0.00000000000000e+00
5.19000000000002e+00,0.00000000000000e+00
5.20000000000002e+00,0.00000000000000e+00
5.21000000000002e+00,0.00000000000000e+00
5.22000000000002e+00,0.00000000000000e+00
5.23000000000002e+00,0.00000000000000e+00
5.24000000000002e+00,0.00000000000000e+00
5.25000000000002e+00,0.00000000000000e+00
5.26000000000002e+00,0.00000000000000e+00
5.27000000000002e+00,0.00000000000000e+00
5.28000000000002e+00,0.00000000000000e+00
5.29000000000002e+00,0.00000000000000e+00
5.30000000000002e+00,0.00000000000000e+00
5.31000000000002e+00,0.00000000000000e+00
5.32000000000002e+00,0.00000000000000e+00
5.33000000000002e+00,0.00000000000000e+00
5.34000000000002e+00,0.00000000000000e+00
5.35000000000002e+00,0.00000000000000e+00
5.36000000000002e+00,0.00000000000000e+00
5.37000000000002e+00,0.00000000000000e+00
5.38000000000002e+00,0.00000000000000e+00
5.39000000000002e+00,0.00000000000000e+00
5.40000000000002e+00,0.00000000000000e+00
5.41000000000002e+00,0.00000000000000e+00
5.42000000000002e+00,0.00000000000000e+00
5.43000000000002e+00,0.00000000000000e+00
5.44000000000002e+00,0.00000000000000e+00
5.45000000000002e+00,0.00000000000000e+00
5.46000000000002e+00,0.00000000000000e+00
5.47000000000002e+00,0.00000000000000e+00
5.48000000000002e+00,0.00000000000000e+00
5.49000000000002e+00,0.00000000000000e+00
5.50000000000002e+00,0.00000000000000e+00
5.51000000000002e+00,0.00000000000000e+00
5.52000000000002e+00,0.00000000000000e+00
5.53000000000002e+00,0.00000000000000e+00
5.54000000000002e+00,0.00000000000000e+00
5.55000000000001e+00,0.00000000000000e+00
5.56000000000001e+00,0.00000000000000e+00
5.57000000000001e+00,0.00000000000000e+00
5.58000000000001e+00,0.00000000000000e+00
5.59000000000001e+00,0.00000000000000e+00
5.60000000000001e+00,0.00000000000000e+00
5.61000000000001e+00,0.00000000000000e+00
5.62000000000001e+00,0.00000000000000e+00
5.63000000000001e+00,0.00000000000000e+00
5.64000000000001e+00,0.00000000000000e+00
5.65000000000001e+00,0.00000000000000e+00
5.66000000000001e+00,0.00000000000000e+00
5.67000000000001e+00,0.00000000000000e+00
5.68000000000001e+00,0.00000000000000e+00
5.69000000000001e+00,0.00000000000000e+00
5.70000000000001e+00,0.00000000000000e+00
5.71000000000001e+00,0.00000000000000e+00
5.72000000000001e+00,0.00000000000000e+00
5.73000000000001e+00,0.00000000000000e+00
5.74000000000001e+00,0.00000000000000e+00
5.75000000000001e+00,0.00000000000000e+00
5.76000000000001e+00,0.00000000000000e+00
5.77000000000001e+00,0.00000000000000e+00
5.78000000000001e+00,0.00000000000000e+00
5.79000000000001e+00,0.00000000000000e+00
5.80000000000001e+00,0.00000000000000e+00
5.81000000000001e+00,0.00000000000000e+00
5.82000000000001e+00,0.00000000000000e+00
5.83000000000001e+00,0.00000000000000e+00
5.84000000000001e+00,0.00000000000000e+00
5.85000000000001e+00,0.00000000000000e+00
5.86000000000001e+00,0.00000000000000e+00
5.87000000000001e+00,0.00000000000000e+00
5.88000000000001e+00,0.00000000000000e+00
5.89000000000001e+00,0.00000000000000e+00
5.90000000000001e+00,0.00000000000000e+00
5.91000000000001e+00,0.00000000000000e+00
5.92000000000001e+00,0.00000000000000e+00
5.93000000000001e+00,0.00000000000000e+00
5.94000000000001e+00,0.00000000000000e+00
5.95000000000001e+00,0.00000000000000e+00
5.96000000000001e+00,0.00000000000000e+00
5.97000000000001e+00,0.00000000000000e+00
5.98000000000001e+00,0.00000000000000e+00
5.99000000000001e+00,0.00000000000000e+00
